,country_code,country_name,year,value,GDP
46,ABW,Aruba,2006,74.026,25833.445623022
47,ABW,Aruba,2007,74.21,27665.4264651752
48,ABW,Aruba,2008,74.147,29011.5592450359
49,ABW,Aruba,2009,74.56,25739.1372506975
50,ABW,Aruba,2010,75.404,24452.9283634427
51,ABW,Aruba,2011,75.465,26044.4359333351
52,ABW,Aruba,2012,75.531,25609.9557239373
53,ABW,Aruba,2013,75.636,26515.678080228
54,ABW,Aruba,2014,75.601,26942.3079764655
55,ABW,Aruba,2015,75.683,28421.3864931862
56,ABW,Aruba,2016,75.617,28451.2737445083
57,ABW,Aruba,2017,75.903,29326.7080582111
58,ABW,Aruba,2018,76.072,30220.5945232395
59,ABW,Aruba,2019,76.248,31650.7605367511
60,ABW,Aruba,2020,75.723,24487.8635601966
61,AFE,Africa Eastern and Southern,1960,44.0855518454965,162.913034498773
62,AFE,Africa Eastern and Southern,1961,44.386696928982,162.551683028333
63,AFE,Africa Eastern and Southern,1962,44.7521818697994,172.002459991871
64,AFE,Africa Eastern and Southern,1963,44.9131593023895,199.189238183763
65,AFE,Africa Eastern and Southern,1964,45.4790430350926,179.387798934375
66,AFE,Africa Eastern and Southern,1965,45.4983377851245,198.230367947484
67,AFE,Africa Eastern and Southern,1966,45.249104629175,209.414665329615
68,AFE,Africa Eastern and Southern,1967,45.9249050028634,211.707060299881
69,AFE,Africa Eastern and Southern,1968,46.2230965735857,224.239783257824
70,AFE,Africa Eastern and Southern,1969,46.4323030920124,249.589133066473
71,AFE,Africa Eastern and Southern,1970,46.7184845197579,260.12108408503
72,AFE,Africa Eastern and Southern,1971,47.1929422628056,278.761746017192
73,AFE,Africa Eastern and Southern,1972,46.8973892484582,293.085815666296
74,AFE,Africa Eastern and Southern,1973,47.6923174333564,370.427050407962
75,AFE,Africa Eastern and Southern,1974,47.5980637543936,444.732866058845
76,AFE,Africa Eastern and Southern,1975,47.7598869102852,459.911750911358
77,AFE,Africa Eastern and Southern,1976,48.3495880515137,444.090565376622
78,AFE,Africa Eastern and Southern,1977,48.6359051941044,489.863381320003
79,AFE,Africa Eastern and Southern,1978,48.7636045995518,530.390720248921
80,AFE,Africa Eastern and Southern,1979,49.261335737194,600.391212088615
81,AFE,Africa Eastern and Southern,1980,49.6365376633939,738.898740871083
82,AFE,Africa Eastern and Southern,1981,50.0570732913929,732.943418647214
83,AFE,Africa Eastern and Southern,1982,50.2968491379812,681.673764988377
84,AFE,Africa Eastern and Southern,1983,48.7033305923076,692.008640169286
85,AFE,Africa Eastern and Southern,1984,48.6526645552392,615.431957805129
86,AFE,Africa Eastern and Southern,1985,49.0116307202704,508.712031655308
87,AFE,Africa Eastern and Southern,1986,49.6397190079537,552.554967083151
88,AFE,Africa Eastern and Southern,1987,50.0758875408274,654.337932048893
89,AFE,Africa Eastern and Southern,1988,49.3597265265243,697.241123281506
90,AFE,Africa Eastern and Southern,1989,50.6840997852884,722.451704073377
91,AFE,Africa Eastern and Southern,1990,50.6077275337211,817.175972972585
92,AFE,Africa Eastern and Southern,1991,50.3904596093263,858.326597122785
93,AFE,Africa Eastern and Southern,1992,49.9621136475362,728.79019468649
94,AFE,Africa Eastern and Southern,1993,50.2736279712378,704.766483147988
95,AFE,Africa Eastern and Southern,1994,50.882581820857,697.206380335282
96,AFE,Africa Eastern and Southern,1995,51.0019252899341,762.869082911069
97,AFE,Africa Eastern and Southern,1996,50.8106889705148,739.493175360797
98,AFE,Africa Eastern and Southern,1997,50.9742313589474,757.87763492823
99,AFE,Africa Eastern and Southern,1998,50.3259127442221,696.397558722091
100,AFE,Africa Eastern and Southern,1999,51.2378519083819,669.713865939591
101,AFE,Africa Eastern and Southern,2000,51.9644813247726,707.015752221191
102,AFE,Africa Eastern and Southern,2001,52.189648214333,628.225241592002
103,AFE,Africa Eastern and Southern,2002,52.540794004192,626.580852623532
104,AFE,Africa Eastern and Southern,2003,53.0220345898659,812.973644842731
105,AFE,Africa Eastern and Southern,2004,53.5454571098034,985.563259008396
106,AFE,Africa Eastern and Southern,2005,54.2196508058581,1120.48433335693
107,AFE,Africa Eastern and Southern,2006,55.1505461100496,1226.22356855463
108,AFE,Africa Eastern and Southern,2007,55.9338017149142,1369.85532795439
109,AFE,Africa Eastern and Southern,2008,56.6804188973962,1428.38272766643
110,AFE,Africa Eastern and Southern,2009,57.6208515442432,1411.62245960991
111,AFE,Africa Eastern and Southern,2010,58.4111497501441,1643.60556870139
112,AFE,Africa Eastern and Southern,2011,59.2932713889337,1792.90750512756
113,AFE,Africa Eastern and Southern,2012,60.0507802468673,1759.18239469392
114,AFE,Africa Eastern and Southern,2013,60.709863140516,1730.39468555029
115,AFE,Africa Eastern and Southern,2014,61.337911447657,1719.18372097247
116,AFE,Africa Eastern and Southern,2015,61.8564524336049,1538.55226805656
117,AFE,Africa Eastern and Southern,2016,62.4440448894169,1443.69237090812
118,AFE,Africa Eastern and Southern,2017,62.9223846035263,1628.58678812124
119,AFE,Africa Eastern and Southern,2018,63.3658579512382,1564.73433998697
120,AFE,Africa Eastern and Southern,2019,63.7556736140197,1512.2705529912
121,AFE,Africa Eastern and Southern,2020,63.3138559861117,1363.54074100996
122,AFG,Afghanistan,1960,32.535,62.3693745050559
123,AFG,Afghanistan,1961,33.068,62.4437034626929
124,AFG,Afghanistan,1962,33.547,60.9503638210144
125,AFG,Afghanistan,1963,34.016,82.0217375781519
126,AFG,Afghanistan,1964,34.494,85.5110734102311
127,AFG,Afghanistan,1965,34.953,105.243195716467
128,AFG,Afghanistan,1966,35.453,143.103233209791
129,AFG,Afghanistan,1967,35.924,167.165674606148
130,AFG,Afghanistan,1968,36.418,134.012768293881
131,AFG,Afghanistan,1969,36.91,134.250359614672
132,AFG,Afghanistan,1970,37.418,162.642175409527
133,AFG,Afghanistan,1971,37.923,166.224831269243
134,AFG,Afghanistan,1972,38.444,141.36532229912
135,AFG,Afghanistan,1973,39.003,149.74406846683
136,AFG,Afghanistan,1974,39.55,181.59877600924
137,AFG,Afghanistan,1975,40.1,194.66903621844
138,AFG,Afghanistan,1976,40.645,205.674096714917
139,AFG,Afghanistan,1977,41.228,232.778698777445
140,AFG,Afghanistan,1978,40.271,255.045622164367
141,AFG,Afghanistan,1979,39.086,284.755531712597
142,AFG,Afghanistan,1980,39.618,291.649791044155
143,AFG,Afghanistan,1981,40.164,311.853617000053
144,AFG,Afghanistan,1982,37.766,
145,AFG,Afghanistan,1983,38.187,
146,AFG,Afghanistan,1984,33.329,
147,AFG,Afghanistan,1985,33.55,
148,AFG,Afghanistan,1986,39.396,
149,AFG,Afghanistan,1987,39.844,
150,AFG,Afghanistan,1988,43.958,
151,AFG,Afghanistan,1989,45.158,
152,AFG,Afghanistan,1990,45.967,
153,AFG,Afghanistan,1991,46.663,
154,AFG,Afghanistan,1992,47.596,
155,AFG,Afghanistan,1993,51.466,
156,AFG,Afghanistan,1994,51.495,
157,AFG,Afghanistan,1995,52.544,
158,AFG,Afghanistan,1996,53.243,
159,AFG,Afghanistan,1997,53.634,
160,AFG,Afghanistan,1998,52.943,
161,AFG,Afghanistan,1999,54.846,
162,AFG,Afghanistan,2000,55.298,
163,AFG,Afghanistan,2001,55.798,
164,AFG,Afghanistan,2002,56.454,183.532775237202
165,AFG,Afghanistan,2003,57.344,200.462566743838
166,AFG,Afghanistan,2004,57.944,221.657604182947
167,AFG,Afghanistan,2005,58.361,255.05511997846
168,AFG,Afghanistan,2006,58.684,274.000486471348
169,AFG,Afghanistan,2007,59.111,375.078128065393
170,AFG,Afghanistan,2008,59.852,387.849174300047
171,AFG,Afghanistan,2009,60.364,443.845150536332
172,AFG,Afghanistan,2010,60.851,554.595200222354
173,AFG,Afghanistan,2011,61.419,621.912310861592
174,AFG,Afghanistan,2012,61.923,663.141052810937
175,AFG,Afghanistan,2013,62.417,651.987861948108
176,AFG,Afghanistan,2014,62.545,628.146803888496
177,AFG,Afghanistan,2015,62.659,592.476537451681
178,AFG,Afghanistan,2016,63.136,520.252064031151
179,AFG,Afghanistan,2017,63.016,530.149830802984
180,AFG,Afghanistan,2018,63.081,502.056770622973
181,AFG,Afghanistan,2019,63.565,500.522664145294
182,AFG,Afghanistan,2020,62.575,516.866552182696
183,AFW,Africa Western and Central,1960,37.8451516181524,106.976474931853
184,AFW,Africa Western and Central,1961,38.1649497795417,112.047561307443
185,AFW,Africa Western and Central,1962,38.7351018609467,117.730633160077
186,AFW,Africa Western and Central,1963,39.0637152759625,122.278714987374
187,AFW,Africa Western and Central,1964,39.3353602545354,130.599962606932
188,AFW,Africa Western and Central,1965,39.6180376955522,137.186142289974
189,AFW,Africa Western and Central,1966,39.8378269884933,142.895374978871
190,AFW,Africa Western and Central,1967,39.4715000612072,127.303605673801
191,AFW,Africa Western and Central,1968,40.0856789209301,128.365494363122
192,AFW,Africa Western and Central,1969,40.3504203845339,142.325903856849
193,AFW,Africa Western and Central,1970,41.0347613835006,193.573356154294
194,AFW,Africa Western and Central,1971,41.5567211054069,167.552524480805
195,AFW,Africa Western and Central,1972,42.2497926046538,198.368024226382
196,AFW,Africa Western and Central,1973,42.855047105512,239.530291094921
197,AFW,Africa Western and Central,1974,43.4976836506848,330.072417730672
198,AFW,Africa Western and Central,1975,44.201253848732,374.011272538494
199,AFW,Africa Western and Central,1976,45.0031631429918,439.827935010613
200,AFW,Africa Western and Central,1977,45.7198894946875,450.067013003358
201,AFW,Africa Western and Central,1978,46.2695350883761,477.188530059106
202,AFW,Africa Western and Central,1979,46.6737358706341,577.535479884458
203,AFW,Africa Western and Central,1980,47.0152387693495,709.842397337791
204,AFW,Africa Western and Central,1981,47.2971899672045,1299.89641106073
205,AFW,Africa Western and Central,1982,47.529378486773,1120.58396022091
206,AFW,Africa Western and Central,1983,47.7852622311657,805.023662801527
207,AFW,Africa Western and Central,1984,47.9319203796927,649.018761512478
208,AFW,Africa Western and Central,1985,48.0216757263596,644.336990404963
209,AFW,Africa Western and Central,1986,48.0667637335486,578.814350154625
210,AFW,Africa Western and Central,1987,48.2378522324172,578.327730569237
211,AFW,Africa Western and Central,1988,48.5129131210586,555.919881075057
212,AFW,Africa Western and Central,1989,48.6898474133953,505.326338732086
213,AFW,Africa Western and Central,1990,48.6500033905016,589.158848993721
214,AFW,Africa Western and Central,1991,48.6624610142838,553.591280313621
215,AFW,Africa Western and Central,1992,48.7372663398837,542.663527078269
216,AFW,Africa Western and Central,1993,48.8320388374723,441.605589067083
217,AFW,Africa Western and Central,1994,48.6818922948796,375.667585110592
218,AFW,Africa Western and Central,1995,48.7837728532269,458.834219691584
219,AFW,Africa Western and Central,1996,48.9062773288063,519.252220900353
220,AFW,Africa Western and Central,1997,49.0791837660659,510.885533657977
221,AFW,Africa Western and Central,1998,49.3329492370093,509.258402107974
222,AFW,Africa Western and Central,1999,49.7501167734063,524.095110345159
223,AFW,Africa Western and Central,2000,50.221953875359,520.786583767401
224,AFW,Africa Western and Central,2001,50.565144130827,529.584938942083
225,AFW,Africa Western and Central,2002,50.9278483335328,619.773282317197
226,AFW,Africa Western and Central,2003,51.4033564775689,697.905290822087
227,AFW,Africa Western and Central,2004,51.8191317940034,841.357960964114
228,AFW,Africa Western and Central,2005,52.3445512272646,1000.86958105037
229,AFW,Africa Western and Central,2006,52.8321256822206,1241.8519002881
230,AFW,Africa Western and Central,2007,53.2517115680003,1417.60505010147
231,AFW,Africa Western and Central,2008,53.6411646755365,1681.47767951697
232,AFW,Africa Western and Central,2009,54.1594208389292,1463.39329309204
233,AFW,Africa Western and Central,2010,54.550169165108,1675.73957223421
234,AFW,Africa Western and Central,2011,55.0131378935872,1856.68766916914
235,AFW,Africa Western and Central,2012,55.3405609869972,1953.40703302973
236,AFW,Africa Western and Central,2013,55.673405514134,2149.29521922384
237,AFW,Africa Western and Central,2014,55.9222289908432,2243.2714641609
238,AFW,Africa Western and Central,2015,56.1958723463673,1876.62348318848
239,AFW,Africa Western and Central,2016,56.5816784850503,1645.02376743667
240,AFW,Africa Western and Central,2017,56.888445830282,1585.91193032787
241,AFW,Africa Western and Central,2018,57.1891392680655,1731.31179201546
242,AFW,Africa Western and Central,2019,57.5557955517512,1749.30331701118
243,AFW,Africa Western and Central,2020,57.2263727312399,1683.43639098491
244,AGO,Angola,1960,38.211,
245,AGO,Angola,1961,37.267,
246,AGO,Angola,1962,37.539,
247,AGO,Angola,1963,37.824,
248,AGO,Angola,1964,38.131,
249,AGO,Angola,1965,38.495,
250,AGO,Angola,1966,38.757,
251,AGO,Angola,1967,39.092,
252,AGO,Angola,1968,39.484,
253,AGO,Angola,1969,39.829,
254,AGO,Angola,1970,40.19,
255,AGO,Angola,1971,40.554,
256,AGO,Angola,1972,40.905,
257,AGO,Angola,1973,41.27,
258,AGO,Angola,1974,41.652,
259,AGO,Angola,1975,41.191,
260,AGO,Angola,1976,41.163,
261,AGO,Angola,1977,41.437,
262,AGO,Angola,1978,41.83,
263,AGO,Angola,1979,42.175,
264,AGO,Angola,1980,42.449,711.941169235015
265,AGO,Angola,1981,42.772,643.052851443849
266,AGO,Angola,1982,43.051,620.363109508475
267,AGO,Angola,1983,42.092,623.533932500336
268,AGO,Angola,1984,42.353,637.519759416351
269,AGO,Angola,1985,42.648,757.581745332071
270,AGO,Angola,1986,42.843,684.443522551906
271,AGO,Angola,1987,40.917,755.921911802631
272,AGO,Angola,1988,41.545,792.861086171426
273,AGO,Angola,1989,41.765,891.74359219596
274,AGO,Angola,1990,41.893,949.286381342915
275,AGO,Angola,1991,43.813,867.123434650279
276,AGO,Angola,1992,42.209,657.653383733607
277,AGO,Angola,1993,42.101,442.445234039
278,AGO,Angola,1994,43.422,329.691784054774
279,AGO,Angola,1995,45.849,398.120222507968
280,AGO,Angola,1996,46.033,523.274939810066
281,AGO,Angola,1997,46.306,514.309886597359
282,AGO,Angola,1998,45.057,423.393452775682
283,AGO,Angola,1999,45.386,387.689414798423
284,AGO,Angola,2000,46.024,556.88424373456
285,AGO,Angola,2001,46.59,527.463201835885
286,AGO,Angola,2002,47.386,872.657771693749
287,AGO,Angola,2003,49.617,982.805600622396
288,AGO,Angola,2004,50.592,1254.69556291539
289,AGO,Angola,2005,51.57,1900.72472515377
290,AGO,Angola,2006,52.369,2597.96268151603
291,AGO,Angola,2007,53.642,3121.35047480325
292,AGO,Angola,2008,54.633,4081.71500392279
293,AGO,Angola,2009,55.752,3123.69758573592
294,AGO,Angola,2010,56.726,3496.78479608032
295,AGO,Angola,2011,57.596,4511.15322719034
296,AGO,Angola,2012,58.623,4962.55207190082
297,AGO,Angola,2013,59.307,5101.98387641128
298,AGO,Angola,2014,60.04,5059.08044128816
299,AGO,Angola,2015,60.655,3100.83068530533
300,AGO,Angola,2016,61.092,1709.51553404553
301,AGO,Angola,2017,61.68,2283.21423255725
302,AGO,Angola,2018,62.144,2487.50099555267
303,AGO,Angola,2019,62.448,2142.23875712854
304,AGO,Angola,2020,62.261,1603.99347745326
305,ALB,Albania,1960,54.439,
306,ALB,Albania,1961,55.634,
307,ALB,Albania,1962,56.671,
308,ALB,Albania,1963,57.844,
309,ALB,Albania,1964,58.983,
310,ALB,Albania,1965,60.019,
311,ALB,Albania,1966,60.998,
312,ALB,Albania,1967,61.972,
313,ALB,Albania,1968,62.946,
314,ALB,Albania,1969,63.923,
315,ALB,Albania,1970,64.824,
316,ALB,Albania,1971,65.618,
317,ALB,Albania,1972,66.422,
318,ALB,Albania,1973,67.14,
319,ALB,Albania,1974,67.769,
320,ALB,Albania,1975,68.328,
321,ALB,Albania,1976,68.704,
322,ALB,Albania,1977,69.121,
323,ALB,Albania,1978,69.309,
324,ALB,Albania,1979,69.584,
325,ALB,Albania,1980,70.478,
326,ALB,Albania,1981,70.73,
327,ALB,Albania,1982,71.023,
328,ALB,Albania,1983,71.296,
329,ALB,Albania,1984,71.502,639.484735848211
330,ALB,Albania,1985,71.656,639.865909445734
331,ALB,Albania,1986,71.95,693.873474633887
332,ALB,Albania,1987,72.352,674.793383069492
333,ALB,Albania,1988,72.641,652.774321396566
334,ALB,Albania,1989,72.88,697.995596576519
335,ALB,Albania,1990,73.144,617.230435515505
336,ALB,Albania,1991,73.378,336.586994504629
337,ALB,Albania,1992,73.715,200.852219772323
338,ALB,Albania,1993,73.939,367.279225077581
339,ALB,Albania,1994,74.131,586.416339644261
340,ALB,Albania,1995,74.362,750.604449178826
341,ALB,Albania,1996,74.592,1009.97727483821
342,ALB,Albania,1997,73.904,717.380047745673
343,ALB,Albania,1998,74.99,813.789396580449
344,ALB,Albania,1999,75.183,1033.24253162418
345,ALB,Albania,2000,75.404,1126.68334010717
346,ALB,Albania,2001,75.639,1281.6598256178
347,ALB,Albania,2002,75.89,1425.12421860142
348,ALB,Albania,2003,76.142,1846.12012081207
349,ALB,Albania,2004,76.376,2373.58129170055
350,ALB,Albania,2005,76.621,2673.78658429559
351,ALB,Albania,2006,76.816,2972.74292399799
352,ALB,Albania,2007,77.549,3595.03805682893
353,ALB,Albania,2008,77.653,4370.5399247769
354,ALB,Albania,2009,77.781,4114.13489916342
355,ALB,Albania,2010,77.936,4094.34838574494
356,ALB,Albania,2011,78.092,4437.14261222684
357,ALB,Albania,2012,78.064,4247.63004748194
358,ALB,Albania,2013,78.123,4413.06200528903
359,ALB,Albania,2014,78.407,4578.63320812155
360,ALB,Albania,2015,78.644,3952.80253807527
361,ALB,Albania,2016,78.86,4124.05538986272
362,ALB,Albania,2017,79.047,4531.0193737689
363,ALB,Albania,2018,79.184,5287.66369446913
364,ALB,Albania,2019,79.282,5396.21586434732
365,ALB,Albania,2020,76.989,5332.16047456847
366,ARB,Arab World,1960,44.9728986516699,
367,ARB,Arab World,1961,45.6764014974966,
368,ARB,Arab World,1962,46.1225758452874,
369,ARB,Arab World,1963,46.9724717064668,
370,ARB,Arab World,1964,47.8957584564187,
371,ARB,Arab World,1965,48.2321074069176,
372,ARB,Arab World,1966,48.4570727765873,
373,ARB,Arab World,1967,48.9129111912359,
374,ARB,Arab World,1968,49.4451195213097,302.59958029223
375,ARB,Arab World,1969,49.8222358235972,320.530765536414
376,ARB,Arab World,1970,50.3513431813729,352.313711948432
377,ARB,Arab World,1971,51.2964239316846,395.630870149153
378,ARB,Arab World,1972,51.8644579883301,458.169283532919
379,ARB,Arab World,1973,52.5396833939872,564.754671324172
380,ARB,Arab World,1974,53.1944445309797,1039.62471282132
381,ARB,Arab World,1975,53.7098580176017,1113.94803800967
382,ARB,Arab World,1976,54.0475335901867,1338.81298638537
383,ARB,Arab World,1977,55.3614703416697,1493.66239183553
384,ARB,Arab World,1978,56.1121734938276,1589.30293605172
385,ARB,Arab World,1979,56.8262923498941,2090.0899487149
386,ARB,Arab World,1980,57.3023723911735,2741.74090703852
387,ARB,Arab World,1981,57.6929294718002,2738.13879326639
388,ARB,Arab World,1982,58.0547979155265,2486.90095118727
389,ARB,Arab World,1983,58.7873684326001,2270.02296663163
390,ARB,Arab World,1984,59.4789758770802,2239.65946794824
391,ARB,Arab World,1985,60.2157367895158,2140.77384121871
392,ARB,Arab World,1986,61.221262328173,2015.60634414536
393,ARB,Arab World,1987,61.1697117293025,2119.37776925596
394,ARB,Arab World,1988,60.6090252981795,1990.58453806642
395,ARB,Arab World,1989,62.4811436568143,2081.18030508524
396,ARB,Arab World,1990,62.9279670329527,2850.8185069422
397,ARB,Arab World,1991,63.1796143554706,2042.67020124607
398,ARB,Arab World,1992,63.4744102104117,2002.60465008192
399,ARB,Arab World,1993,64.4583214725986,1986.7410699464
400,ARB,Arab World,1994,65.4967268722014,2034.35251121142
401,ARB,Arab World,1995,65.3497833303777,2173.77127712841
402,ARB,Arab World,1996,65.7184045229791,2344.66030916405
403,ARB,Arab World,1997,65.9944194002087,2469.86809625122
404,ARB,Arab World,1998,65.8077067945681,2348.94243970448
405,ARB,Arab World,1999,66.8767273195947,2539.94488622793
406,ARB,Arab World,2000,67.2973312552373,2842.61927232181
407,ARB,Arab World,2001,67.6316805976471,2720.51742733888
408,ARB,Arab World,2002,67.9355701632582,2676.90957760396
409,ARB,Arab World,2003,67.8590028335005,2896.05482369641
410,ARB,Arab World,2004,67.8959120441891,3371.90099475959
411,ARB,Arab World,2005,68.1626821796793,4048.84557785748
412,ARB,Arab World,2006,68.5672496118008,4679.87818504865
413,ARB,Arab World,2007,68.9286803660228,5303.83821640281
414,ARB,Arab World,2008,69.2864272940476,6501.82671201089
415,ARB,Arab World,2009,69.8126377043771,5562.24770953788
416,ARB,Arab World,2010,70.0412535714543,6385.35600081066
417,ARB,Arab World,2011,70.2615198130023,6826.51552045642
418,ARB,Arab World,2012,70.1804605984523,7327.26882603476
419,ARB,Arab World,2013,70.1965137101307,7307.37301728693
420,ARB,Arab World,2014,70.4926288711295,7276.42899854934
421,ARB,Arab World,2015,70.7582222288211,6245.78778494805
422,ARB,Arab World,2016,70.9430622781923,6062.68155691884
423,ARB,Arab World,2017,71.4295960025113,6132.42835385013
424,ARB,Arab World,2018,71.6330166549463,6474.29534015992
425,ARB,Arab World,2019,71.8446260250446,6384.06632128077
426,ARB,Arab World,2020,70.9233595872331,5545.45524618957
427,ARE,United Arab Emirates,1960,48.811,
428,ARE,United Arab Emirates,1961,49.695,
429,ARE,United Arab Emirates,1962,50.686,
430,ARE,United Arab Emirates,1963,51.584,
431,ARE,United Arab Emirates,1964,52.848,
432,ARE,United Arab Emirates,1965,53.985,
433,ARE,United Arab Emirates,1966,55.185,
434,ARE,United Arab Emirates,1967,56.339,
435,ARE,United Arab Emirates,1968,57.54,
436,ARE,United Arab Emirates,1969,58.76,
437,ARE,United Arab Emirates,1970,60.021,
438,ARE,United Arab Emirates,1971,61.211,
439,ARE,United Arab Emirates,1972,62.304,
440,ARE,United Arab Emirates,1973,63.351,
441,ARE,United Arab Emirates,1974,64.338,
442,ARE,United Arab Emirates,1975,65.08,27090.23748238
443,ARE,United Arab Emirates,1976,65.82,31282.5499669519
444,ARE,United Arab Emirates,1977,66.514,35186.2320379881
445,ARE,United Arab Emirates,1978,67.209,29526.7218766122
446,ARE,United Arab Emirates,1979,67.846,34372.1662980083
447,ARE,United Arab Emirates,1980,68.53,42994.7580874356
448,ARE,United Arab Emirates,1981,69.085,44841.2297397817
449,ARE,United Arab Emirates,1982,69.66,39921.6329798234
450,ARE,United Arab Emirates,1983,69.949,34586.5318099776
451,ARE,United Arab Emirates,1984,70.485,31955.1812468733
452,ARE,United Arab Emirates,1985,70.747,29432.8312066844
453,ARE,United Arab Emirates,1986,70.964,23111.3783815158
454,ARE,United Arab Emirates,1987,71.491,23088.2041692835
455,ARE,United Arab Emirates,1988,71.606,21545.4555840533
456,ARE,United Arab Emirates,1989,71.757,23141.014774712
457,ARE,United Arab Emirates,1990,71.9,26682.8498094612
458,ARE,United Arab Emirates,1991,72.241,25668.4933214662
459,ARE,United Arab Emirates,1992,72.306,25630.0809730927
460,ARE,United Arab Emirates,1993,72.521,25019.372357889
461,ARE,United Arab Emirates,1994,72.598,25463.4962885063
462,ARE,United Arab Emirates,1995,72.695,27010.6781857038
463,ARE,United Arab Emirates,1996,72.767,28596.5068287975
464,ARE,United Arab Emirates,1997,72.937,28709.2469206781
465,ARE,United Arab Emirates,1998,73.066,25905.8433836172
466,ARE,United Arab Emirates,1999,73.67,27261.9065733158
467,ARE,United Arab Emirates,2000,74.38,31855.5006047175
468,ARE,United Arab Emirates,2001,74.636,29909.0094348435
469,ARE,United Arab Emirates,2002,74.901,30221.9669995136
470,ARE,United Arab Emirates,2003,76.222,32607.3729348287
471,ARE,United Arab Emirates,2004,76.453,37017.736365469
472,ARE,United Arab Emirates,2005,76.683,42190.5543794633
473,ARE,United Arab Emirates,2006,76.909,45339.5851165809
474,ARE,United Arab Emirates,2007,77.129,43918.3801694265
475,ARE,United Arab Emirates,2008,77.488,45140.7690772438
476,ARE,United Arab Emirates,2009,78.003,31722.5887637992
477,ARE,United Arab Emirates,2010,78.334,34165.9133053315
478,ARE,United Arab Emirates,2011,78.517,40893.0233597739
479,ARE,United Arab Emirates,2012,78.716,44386.7860789846
480,ARE,United Arab Emirates,2013,78.853,45729.6076756823
481,ARE,United Arab Emirates,2014,79.044,46865.9645983676
482,ARE,United Arab Emirates,2015,79.223,41525.1389031283
483,ARE,United Arab Emirates,2016,79.335,41054.5395699204
484,ARE,United Arab Emirates,2017,79.504,43063.9674770763
485,ARE,United Arab Emirates,2018,79.627,46722.2687183733
486,ARE,United Arab Emirates,2019,79.726,45376.1708381558
487,ARE,United Arab Emirates,2020,78.946,37629.1741687956
488,ARG,Argentina,1960,63.978,
489,ARG,Argentina,1961,64.36,
490,ARG,Argentina,1962,64.244,1163.18683603872
491,ARG,Argentina,1963,64.449,855.275656468141
492,ARG,Argentina,1964,64.363,1179.50409817873
493,ARG,Argentina,1965,64.593,1285.26079940373
494,ARG,Argentina,1966,64.891,1277.96841867454
495,ARG,Argentina,1967,64.992,1065.89852048502
496,ARG,Argentina,1968,64.89,1143.81042781121
497,ARG,Argentina,1969,64.859,1331.6397093432
498,ARG,Argentina,1970,65.589,1324.68528828362
499,ARG,Argentina,1971,65.541,1374.42423270049
500,ARG,Argentina,1972,65.923,1411.17666431069
501,ARG,Argentina,1973,66.323,2100.03058748674
502,ARG,Argentina,1974,66.563,2846.26630742503
503,ARG,Argentina,1975,67.081,2026.57070900355
504,ARG,Argentina,1976,67.228,1946.32939085275
505,ARG,Argentina,1977,67.861,2125.53221974145
506,ARG,Argentina,1978,68.197,2139.63793045529
507,ARG,Argentina,1979,68.491,2510.58557617376
508,ARG,Argentina,1980,68.564,2746.20748417286
509,ARG,Argentina,1981,68.976,2763.37518192638
510,ARG,Argentina,1982,68.937,2914.91825147004
511,ARG,Argentina,1983,69.267,3539.45678157511
